delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5316	57	5	829
5520	-36	18	721
5248	-45	158	709
5312	3	130	797
5588	72	80	821
5576	54	-32	780
5596	165	-75	912
5648	66	23	807
5580	127	143	847
5516	-37	71	768
5600	143	-201	941
5528	-140	214	682
5540	17	7	860
5520	98	117	761
5288	-32	-176	757
5316	-108	155	850
5540	45	-45	831
5588	-23	-25	775
5616	-3	197	782
5596	66	71	800
5580	-47	153	784
5480	44	35	904
5576	8	-50	750
5716	13	-28	816
5416	3	-45	804
5360	69	42	868
5584	-29	280	773
5480	28	120	742
5644	104	-81	928
5644	-12	-121	770
5500	74	-277	916
5644	-55	120	698
5488	10	237	778
5636	-27	245	830
5480	31	-76	713
5596	2	-132	872
5596	5	-107	853
5600	67	-1	756
5536	36	254	869
5644	106	84	779
5456	-13	4	765
5364	-38	10	826
5604	-23	-24	745
5432	6	-102	789
5248	17	196	789
5288	102	6	864
5584	51	-54	893
5588	74	50	726
5584	-56	147	789
5656	-45	164	780
5488	33	-64	762
5588	8	-6	860
5660	35	-3	797
5536	22	-93	728
5588	42	82	890
5584	30	162	863
5460	93	52	746
5408	158	-29	858
5476	18	-24	828
5588	-37	-34	732
5616	-50	-12	819
5608	12	-22	796
5420	21	274	739
5292	-26	34	758
5244	-2	33	910
5368	20	-98	722
5596	-29	-179	829
5488	-76	-72	804
5608	-10	279	695
5488	-27	222	844
5304	134	38	808
5632	29	-162	750
5480	113	-164	950
5356	-49	21	713
5592	64	78	827
5584	-1	269	812
5596	-32	30	825
5600	121	-8	812
5416	76	-112	873
5300	18	36	787
5580	56	26	784
5576	-36	171	744
5664	18	-4	873
5532	-41	-151	694
5500	-18	212	826
5304	64	65	886
5576	3	56	674
5532	25	-102	900
5300	-34	-7	835
5552	59	-105	823
5652	-7	186	714
5592	-19	1	837
5548	4	194	699
5584	140	-34	792
5472	40	26	798
5412	21	49	729
5572	1	-17	848
5536	14	-161	845
5480	2	120	850
5408	28	320	696
5464	-55	-114	830
5668	-32	-2	790
5556	-35	-95	731
5440	-6	-275	858
5428	-50	227	704
5484	-14	282	814
5660	-72	48	855
5416	5	16	702
5352	44	-139	870
5652	65	-13	837
5420	-31	17	719
5424	33	146	777
5464	-19	145	847
5656	-44	1	803
5540	-24	-40	786
5608	38	57	827
5584	-20	47	765
5592	33	-22	793
5416	-6	103	754
5256	-101	-195	868
5372	10	146	635
5636	-53	161	845
5488	10	117	810
5632	0	-47	703
5540	31	-53	914
5592	16	31	841
5584	78	-97	785
5592	38	290	770
5464	87	-59	932
5596	67	140	683
5636	43	-70	838
5596	-70	7	742
5540	-96	45	705
5600	-8	-28	862
5548	67	-42	798
5600	93	198	829
5460	51	142	714
5284	-33	-161	952
5672	38	58	732
5576	-6	-178	834
5432	-4	-107	802
5436	-34	199	685
5480	-4	266	874
5596	8	40	764
5532	91	-172	763
5644	-10	-16	861
5616	29	-38	781
5416	-6	127	819
5420	-25	217	739
5488	-19	99	769
5596	51	-99	813
5592	55	-33	818
5592	51	-44	812
5596	40	168	828
5464	-17	80	799
5592	-29	-38	840
5616	94	-232	774
5472	78	319	771
5292	-60	227	915
5312	8	-55	740
5536	-1	-143	741
5256	-50	60	880
5248	53	-54	812
5424	27	45	705
5572	0	213	841
5412	-15	-81	883
5260	34	110	752
5296	-17	-107	836
5316	74	-17	818
5592	-109	25	690
5484	10	74	848
5400	25	-39	777
5592	32	224	831
5468	-27	106	681
5652	42	-105	931
5480	75	-28	749
5592	8	-154	848
5600	-34	-67	825
5608	-20	188	704
5480	53	297	864
5296	-8	69	786
5540	13	-139	792
5300	31	-103	822
5652	127	1	846
5576	21	17	787
5580	-71	266	714
5484	-15	174	812
5652	60	-103	795
5480	-20	-74	818
5260	77	-8	788
5364	45	137	833
5460	-36	127	741
5312	9	70	763
5528	-34	-350	863
5316	-26	346	763
5660	31	36	817
5576	-59	156	809
5488	25	-97	742
5588	91	6	902
5520	-7	-180	832
5272	10	152	711
5292	63	138	806
5636	-65	77	843
5596	47	51	719
5576	-34	-122	781
5492	126	-33	928
5652	65	-53	808
5588	64	41	863
5584	67	-42	757
5416	17	291	834
5288	15	6	647
5700	21	-3	862
5536	66	-143	865
5476	10	7	767
5348	57	-172	878
5472	65	270	665
5288	14	212	897
5644	15	107	795
5636	7	-78	738
5540	-25	-151	824
5492	-10	33	729
5600	12	40	807
5572	-64	226	810
5664	-59	120	764
5476	58	58	831
5576	19	-110	801
5652	68	51	796
5576	-34	3	815
5548	29	199	787
5460	-21	-35	791
5264	-70	-297	828
5324	30	285	695
5632	-1	97	822
5540	12	149	833
5640	4	-183	761
5424	-1	-12	813
5372	54	66	854
5584	-5	-45	784
5548	46	177	853
5640	14	71	786
5576	-27	-134	794
5500	28	50	825
5576	45	-36	768
5596	7	-26	746
5536	91	-23	901
5588	42	4	782
5528	18	202	847
5636	40	93	719
5584	23	20	866
5572	26	-89	779
5600	-71	4	755
5536	62	-283	838
5476	-5	270	736
5260	1	216	849
5412	51	108	794
5460	56	-131	809
5652	61	-168	909
5472	66	-12	781
5416	12	113	823
5472	43	156	830
5632	17	147	748
5472	-13	-33	848
5260	-45	-90	746
5260	83	-26	853
5416	72	101	828
5464	28	153	798
5640	59	31	779
5576	5	-236	926
5604	10	25	743
5576	-101	223	761
5536	6	116	801
5588	-138	-34	734
5496	37	-99	850
5588	97	-24	865
5592	54	-114	844
5652	-25	297	764
5484	8	46	909
5528	19	91	698
5576	57	-132	810
5652	-89	143	786
5484	-83	-47	706
5260	-20	-36	820
5260	34	-33	782
5244	22	244	909
5296	31	131	727
5288	-2	-24	834
5544	23	-53	863
5244	-25	-31	710
5264	-25	-182	883
5320	62	64	725
5576	4	317	788
5592	-35	141	898
5656	10	-48	734
5416	31	-96	885
5424	-59	-66	836
5436	58	49	784
5404	106	64	846
5464	-39	100	809
5652	-8	92	770
5544	156	26	863
5632	68	-107	770
5472	94	1	851
5528	31	84	773
5400	17	99	786
5576	58	5	841
5528	-4	-256	801
5604	-17	172	820
5488	-48	208	831
5652	72	48	729
5580	-163	-22	798
5492	18	-48	821
5596	105	-73	779
5644	19	-64	830
5592	13	317	745
5468	50	2	783
5520	-13	95	801
5428	19	-58	828
5416	-10	25	775
5420	-9	23	775
5548	51	11	763
5572	40	-119	779
5476	13	220	897
5640	3	186	681
5584	-25	-39	896
5616	37	-31	788
5416	-2	-127	766
5432	-14	-105	906
5496	42	162	646
5636	32	250	881
5468	-46	2	791
5536	83	1	690
5344	24	-154	877
5656	-10	30	776
5420	69	99	793
5400	43	140	841
5472	143	131	846
5684	-103	33	741
5484	-62	-63	837
5608	-11	-131	731
5492	-70	173	752
5312	-33	165	807
5656	3	51	782
5524	-90	-208	867
5496	0	92	685
5352	-23	127	867
5480	17	177	823
5296	81	-111	713
5644	7	0	894
5472	78	-69	805
5420	86	-100	863
5472	19	123	778
5644	-41	240	780
5480	35	-50	759
5592	68	24	798
5584	43	-119	872
5644	32	80	756
5584	20	44	768
5576	94	-55	801
5424	102	-27	800
5296	-9	235	917
5596	79	84	700
5580	24	50	885
5576	-28	-11	782
5616	-21	-170	745
5488	-49	-97	882
5264	100	236	703
5340	-62	263	869
5488	66	-70	877
5416	-17	-78	720
5436	-1	-90	841
5380	20	9	830
5520	57	61	722
5576	55	250	787
5644	-121	-32	833
5488	95	46	834
5584	-68	-35	776
5608	-7	-30	821
5556	-30	34	786
5596	-46	143	711
5480	-20	120	770
5316	-5	-293	885
5600	-4	186	654
5600	-53	104	824
5480	32	168	775
5636	-82	-102	764
5500	-208	5	790
5248	64	-12	762
5416	44	-40	872
5416	14	185	732
5296	-24	118	827
5304	41	19	785
5576	2	87	746
5528	51	-116	919
5300	89	30	806
5576	70	124	740
5644	52	7	941
5520	66	-15	776
5596	-51	176	868
5480	1	5	708
5296	-55	72	843
5600	42	-109	780
5648	69	-79	789
5596	19	-212	924
5472	64	300	731
5636	3	227	818
5592	22	91	780
5576	43	-150	780
5480	20	-20	877
5588	-8	69	737
5548	44	31	802
5400	-110	188	723
5532	32	39	841
5584	25	30	775
5576	-9	-81	807
5556	-48	19	805
5592	66	-27	859
5596	-60	113	750
5484	-59	86	836
5596	-70	-219	807
5496	5	146	752
5412	28	164	874
5460	-58	59	771
5604	5	-6	768
5652	-62	-131	808
5496	2	54	754
5524	-66	-91	839
5260	-13	296	743
5308	-1	9	796
5660	-11	84	809
5592	65	-83	754
5424	-45	15	828
5248	15	40	746
5400	-24	151	724
5480	108	-72	920
5656	128	53	749
5456	5	218	901
5416	17	98	704
5576	-10	34	879
5424	37	-6	794
5368	17	-112	710
5468	14	-226	924
5300	-12	228	685
5660	41	250	780
5460	0	130	937
5412	80	-151	726
5480	74	-83	825
5592	13	18	872
5576	20	95	735
5580	-25	149	786
5480	-42	136	798
5308	-26	-61	789
5616	16	100	822
5636	69	-95	782
5596	59	97	818
5576	39	-11	818
5420	166	133	773
5344	28	-216	927
5644	-15	28	677
5428	8	214	796
5412	0	144	832
5412	5	-119	775
5428	59	-57	869
5416	1	-71	811
5360	-17	-34	798
5616	-11	83	739
5596	-36	296	770
5480	-30	-53	766
5616	-8	-4	776
5492	102	-233	856
5708	-47	62	800
5420	-8	78	769
5368	85	27	883
5580	69	-35	781
5588	18	61	934
5584	1	234	664
5584	50	17	893
5580	-10	-59	916
5436	32	-31	678
5244	-13	-175	879
5316	-76	102	733
5660	-23	273	701
5480	-1	163	880
5600	-16	85	785
5596	43	-242	822
5652	-13	-59	868
5432	-22	7	741
5716	-50	185	795
5488	-103	132	747
5532	42	24	796
5580	38	-143	836
5648	-6	44	776
5544	154	62	813
5632	-32	72	776
5424	-70	3	824
5372	12	33	780
5576	40	-281	781
5472	-4	221	803
5260	25	148	842
5292	-74	18	733
5244	39	-149	812
5300	-15	-63	803
5608	37	6	787
5524	90	40	771
5404	64	219	836
5464	-10	119	807
5660	24	-58	777
5588	58	-62	760
5424	-67	56	841
5424	5	8	764
5468	20	124	776
5640	37	-39	828
5592	71	9	825
5524	-6	83	889
5540	25	125	636
5640	5	-5	969
5480	26	14	790
5404	65	-226	793
5480	6	-74	909
5532	-10	132	694
5308	-16	316	807
5660	-23	79	819
5420	13	15	726
5404	21	-193	870
5476	69	24	824
5576	-38	76	762
5600	-2	205	772
5596	-21	62	777
5600	40	-19	792
5592	7	-207	846
5592	65	80	783
5584	-12	101	727
5480	-48	157	776
5660	-84	-33	774
5436	-30	-145	811
5316	15	39	701
5584	2	231	839
5584	-28	130	791
5660	-34	-11	769
5436	-17	-176	803
5316	-26	32	716
5600	-6	-3	902
5496	-43	164	663
5304	-80	273	794
5660	61	27	853
5576	24	-80	770
5424	66	-60	828
5416	40	73	823
5576	29	42	781
5584	59	55	841
5576	0	37	705
5532	-75	-22	883
5608	84	118	770
5464	30	73	692
5580	-36	49	1009
5652	22	-11	687
5596	84	-358	921
5472	57	198	811
5640	-2	110	726
5592	-64	229	841
5484	88	-43	766
5592	-8	-63	758
5552	28	-96	910
5596	76	56	771
5576	87	18	831
5584	41	232	810
5636	35	14	793
5584	54	6	775
5520	1	-118	805
5600	63	99	735
5576	17	83	815
5576	7	60	781
5532	-30	-52	803
5608	76	-233	816
5476	18	278	751
5292	34	215	857
5636	15	27	728
5580	-3	-76	848
5548	22	-161	797
5656	-18	62	723
5420	28	44	883
5400	-48	207	656
5488	80	88	880
5576	-26	-36	780
5616	-28	-109	751
5488	70	18	840
5404	25	116	799
5468	-17	40	783
5596	24	-30	831
5588	196	22	770
5640	6	105	986
5584	81	85	652
5584	50	24	863
5400	77	56	893
5404	-23	-106	702
5496	37	-271	953
5648	67	245	745
5468	-7	161	764
5248	19	174	853
5288	6	-49	702
5532	-23	-68	815
5444	59	-129	870
5472	37	-22	739
5588	29	236	841
5644	41	183	827
5460	118	6	828
5584	41	-40	791
5592	22	-110	854
5652	40	168	704
5460	17	50	790
5404	-15	157	788
5488	-1	-51	796
5548	-70	-240	780
5672	34	228	776
5464	-51	248	870
5660	-29	11	791
5596	81	-95	806
5588	-29	-141	836
5500	17	110	720
5636	23	-117	842
5476	39	244	770
5640	-58	94	752
5596	4	32	823
5528	37	-52	833
5596	-22	-10	793
5608	82	23	750
5576	63	151	792
5468	25	-120	838
5648	64	4	758
5524	-35	153	881
5656	35	163	599
5468	-56	3	864
5540	84	5	852
5344	44	-63	671
5596	4	-245	917
5596	-15	122	725
5480	-8	258	780
5608	-36	122	815
5656	11	-84	733
5420	-2	-54	865
5376	1	-124	787
5596	-32	108	724
5488	-5	233	812
5592	39	144	788
5644	63	2	808
5520	0	-32	803
5540	27	-15	894
5592	33	6	714
5520	-13	123	792
5316	-20	67	803
5592	33	-77	768
5600	-8	-142	772
5600	80	189	808
5464	15	149	888
5292	72	98	796
5576	19	-99	811
5592	-14	-148	854
5672	31	0	744
5520	71	131	823
5468	-58	205	793
5308	-112	70	759
5652	-44	43	838
5600	26	-75	790
5588	57	-54	860
5424	16	82	791
5404	-10	140	799
5480	-40	-147	845
5668	84	-52	765
5420	10	94	903
5400	2	151	729
5592	48	8	756
5520	-86	97	944
5600	-71	18	626
5592	88	-285	1031
5536	-26	136	730
5480	-12	230	725
5308	20	71	932
5584	64	71	717
5576	21	-163	783
5652	13	49	922
5576	33	-78	733
5592	-30	43	781
5428	-31	310	807
5308	-3	16	794
5540	23	-66	800
5240	-8	61	812
5376	76	-92	828
5592	103	184	757
5520	166	28	886
5632	8	106	807
5584	16	-281	843
5476	-19	159	729
5656	-32	143	871
5488	29	137	795
5636	-25	-39	697
5616	-5	-155	862
5604	1	-30	746
5540	-17	17	815
5592	84	172	773
5464	1	268	792
5592	89	-58	877
5592	-36	-66	793
5616	12	-30	823
5588	26	28	843
5580	76	44	799
5576	69	39	834
5584	13	-13	779
5588	-14	78	826
5424	34	131	797
5296	-16	132	670
5652	42	20	969
5576	-39	-24	702
5616	37	-166	876
5472	-16	-4	883
5556	81	89	720
5576	-34	262	873
5660	-26	9	804
5540	30	-33	692
5596	13	-124	844
5472	-58	142	775
5308	-11	34	771
5600	30	114	848
5636	31	75	809
5584	6	31	811
5524	-17	-84	852
5608	-12	-30	705
5440	-79	39	828
5424	-24	192	736
5480	73	-18	775
5596	-28	-55	880
5608	56	-138	738
5480	-5	265	782
5244	-10	109	876
5308	71	64	772
5576	53	-167	873
5652	27	-90	865
5592	-16	-35	733
5440	4	171	818
5412	-40	175	719
5480	-68	133	808
5660	48	-18	791
5416	-37	-62	800
5260	70	-38	900
5424	-28	94	781
5420	31	36	818
5404	21	-39	852
5596	26	-2	753
5536	-13	51	892
5592	9	185	711
5592	-4	129	764
5420	52	-66	967
5424	40	-73	671
5416	-2	-220	911
5432	20	47	838
5404	7	188	673
5416	-44	275	854
5480	1	-88	845
5536	50	-93	696
5248	149	-17	894
5300	-2	80	795
5536	95	58	808
5404	31	75	889
5580	2	211	735
5588	20	11	718
5580	57	-87	804
5416	69	-124	810
5300	-91	180	758
5660	58	3	808
5520	-3	29	755
5544	-76	-35	800
5608	29	-29	673
5596	-86	179	851
5480	27	112	866
5288	14	10	667
5404	-5	-40	790
5552	-12	-215	813
5492	75	70	738
5584	32	-74	903
5588	42	281	744
5644	56	41	771
5576	123	-78	885
5472	-91	-6	728
5560	-130	88	813
5648	-30	86	738
5604	-91	136	750
5480	-32	-111	799
5672	42	28	769
5576	10	-79	938
5596	60	236	690
5464	8	158	755
5584	10	-25	919
5596	32	-184	693
5644	-73	-243	841
5500	23	129	804
5632	6	226	674
5592	62	119	868
5464	7	120	744
5584	44	-268	816
5652	53	-57	839
5592	-14	60	769
5428	-2	119	746
5420	-86	105	818
5480	49	105	765
5644	38	-62	818
5588	21	-109	791
5480	48	-103	810
5644	-2	163	787
5600	42	7	874
5520	-14	124	753
5480	-29	-150	858
5324	19	28	761
5576	12	180	785
5644	14	190	815
5460	75	-48	782
5244	-17	-94	852
5260	23	-135	848
5300	28	22	778
5580	-2	65	872
5540	2	274	726
5412	71	-5	832
5540	63	32	869
5576	94	-140	816
5480	84	-70	881
5240	23	122	802
5288	36	38	777
5400	19	-16	869
5424	25	80	741
5400	-47	-147	868
5492	-23	218	717
5660	-18	180	646
5480	22	22	1001
5636	53	-103	700
5472	87	-110	892
5300	14	-57	883
5596	46	105	639
5636	-43	336	859
5480	10	33	802
5584	44	-161	757
5644	-85	-100	806
5496	19	99	762
5576	1	88	829
5704	73	90	819
5576	-13	103	788
5488	39	29	802
5576	26	-70	759
5588	58	-60	826
5600	46	132	782
5460	15	118	776
5288	26	21	832
5580	8	-20	830
5536	41	-190	819
5300	55	126	803
5640	-12	185	880
5480	43	79	757
5408	28	-128	802
5472	-7	-136	838
5608	33	-29	805
5596	79	101	855
5636	-19	110	765
5484	1	218	767
5588	-24	-9	833
5556	-101	-76	753
5668	-33	14	787
5420	-146	94	789
5312	21	70	763
5576	11	80	847
5580	48	-48	777
5592	63	-59	827
5592	35	87	835
5580	78	194	653
5636	-62	87	892
5428	31	27	832
5400	32	-242	716
5476	-8	-231	910
5608	33	172	724
5636	19	282	806
5468	22	112	859
5636	47	-46	695
5596	-5	-148	881
5608	76	86	818
5580	122	105	741
5516	44	125	910
5636	53	118	738
5468	45	-29	865
5588	91	26	858
5584	-2	-55	796
5548	14	35	805
5584	17	102	769
5636	-29	48	799
5600	3	-45	825
5532	-43	-81	848
5608	68	147	755
5468	65	207	837
5636	-121	66	779
5484	-36	-2	748
5380	18	-118	853
5472	8	-92	738
5360	50	19	763
5584	54	150	817
5460	86	162	816
5288	54	101	883
5644	1	-110	787
5592	35	-55	821
5596	42	15	815
5576	146	142	841
5520	10	15	796
5576	-41	24	805
5600	33	-124	814
5472	-2	61	873
5364	-66	161	636
5488	-32	185	751
5308	57	-28	878
5592	-16	-35	713
5616	46	-305	883
5472	41	-11	809
5416	29	208	711
5468	10	228	911
5636	40	24	761
5584	-58	-111	703
5492	25	-80	971
5588	87	31	753
5584	65	127	809
5636	5	177	874
5592	99	29	747
5576	30	-76	948
5424	130	-44	838
5296	-26	-64	772
5608	-6	137	797
5604	-37	81	758
5592	-16	62	785
5600	27	-38	810
5588	25	-80	812
5416	6	197	773
5420	12	207	824
5460	-12	20	756
5596	37	-62	782
5596	-29	-168	828
5492	4	-55	697
5360	-7	65	804
5544	21	179	776
5636	-41	55	802
5600	-2	19	858
5540	73	-120	784
5476	-30	-77	826
5264	7	54	801
5348	-40	164	750
5480	-19	26	828
5424	-35	-16	813
5436	18	-125	784
5300	37	122	913
5644	46	190	677
5460	58	124	832
5288	44	-10	890
5596	64	-45	742
5592	-34	-241	859
5492	40	-15	824
5420	38	241	677
5460	-35	247	890
5660	14	51	773
5576	-5	-205	720
5612	19	-48	896
5416	39	-113	781
5300	8	128	795
5584	-12	147	824
5660	-22	63	724
5596	24	-83	817
5424	94	-3	875
5360	-16	-67	734
5608	80	125	844
5468	23	70	815
5400	35	71	768
5404	94	-72	867
5424	39	-135	803
5472	33	200	716
5636	9	93	877
5532	54	43	720
5576	58	-37	827
5596	75	-77	949
5588	81	-105	753
5480	-28	134	837
5308	79	113	743
5636	7	241	737
5588	44	-60	897
5592	60	3	796
5528	30	-167	768
5472	-29	94	857
5420	-17	91	678
5428	121	124	896
5340	21	-52	826
5588	30	-94	718
5600	10	-29	936
5588	-45	244	684
5480	-18	107	757
5660	-27	122	901
5480	88	-103	694
5652	7	-121	926
5596	-28	-159	832
5496	39	238	643
5636	-21	276	900
5488	55	96	850
5576	46	-165	712
5652	-6	-53	888
5548	17	39	815
5576	73	77	776
5584	11	176	781
5640	74	76	804
5580	-22	-66	725
5436	43	-35	816
5240	28	50	777
5408	52	86	774
5576	-10	105	803
5480	52	-24	814
5596	3	-16	812
5536	40	-221	898
5652	-5	242	719
5596	36	101	816
5460	-5	170	824
5600	12	-74	733
5592	-120	-167	801
5552	14	-114	817
5644	38	110	814
5468	49	164	838
5288	1	177	767
5584	34	-43	852
5596	49	-129	837
5644	17	-47	781
5596	58	29	868
5580	-58	170	720
5484	71	154	840
5636	-49	-28	801
5436	70	-80	742
5424	17	-76	912
5588	15	186	735
5464	30	255	701
5644	40	-66	949
5588	-34	8	711
5544	3	-158	774
5596	-17	-85	895
5444	85	47	655
5400	95	292	861
5460	-24	205	869
5308	85	-127	727
5652	73	-192	910
5472	33	-9	826
5540	-18	45	774
5420	-16	235	822
5484	-23	131	699
5660	-9	-50	845
5548	40	-44	833
5596	-18	-26	851
5436	28	57	809
5404	28	111	831
5468	0	136	798
5584	-13	-27	776
5612	-14	-81	800
5608	55	-96	784
5596	40	270	815
5464	-14	82	819
5596	59	18	749
5580	116	-118	884
5532	82	-122	861
5296	66	-43	796
5596	9	104	843
5588	51	199	792
5644	14	63	807
5572	39	-132	798
5480	84	-75	791
5592	36	12	828
5584	4	99	846
5524	-94	197	670
5652	58	66	840
5584	-10	-100	794
5492	59	-137	820
5652	-21	100	846
5476	26	266	594
5292	37	118	839
5640	-26	-225	914
5492	109	43	663
5636	-19	-160	913
5492	96	22	762
5400	7	104	668
5592	-10	323	919
5480	-21	43	755
5600	-23	-219	754
5492	16	-67	864
5416	10	77	716
5408	13	146	824
5292	79	142	806
5288	-50	66	751
5592	74	-35	876
5596	38	-54	808
5592	-47	-23	805
5616	-42	147	739
5480	9	95	792
5524	-38	72	740
5428	5	-52	826
5536	-85	-95	723
5612	-57	-15	738
5436	-13	284	744
5308	156	98	881
5640	-44	77	709
5592	32	-171	825
5476	-34	-139	839
5668	-7	38	732
5540	-46	132	843
5488	10	282	753
5288	7	34	772
5524	44	-79	864
5424	-13	-168	762
5488	19	91	785
5576	-11	65	788
5600	40	174	845
5636	1	-108	828
5428	40	23	761
5404	-4	-143	803
5428	19	92	861
5408	34	278	684
5464	55	142	823
5636	-31	-107	888
5496	2	-37	624
5360	-26	-185	936
5492	11	-50	813
5596	92	236	636
5636	4	236	991
5592	-8	66	702
5536	-15	-174	755
5500	-25	-91	904
5260	-18	76	682
5248	27	112	797
5288	-70	80	832
5592	49	222	768
5644	-13	-79	857
5608	-13	21	796
5428	81	-94	820
5416	-21	118	759
5480	43	129	810
5640	16	70	803
5576	57	-91	835
5600	34	-82	826
5412	-12	19	789
5424	-27	251	768
5488	-4	162	805
5592	-29	2	782
5544	-66	-89	765
5608	-26	-180	823
5492	33	23	752
5408	45	94	779
5576	11	282	798
5468	24	21	842
5576	-1	-100	807
5604	40	-150	832
5652	7	69	770
5524	6	125	815
5592	-22	269	829
5480	45	-97	789
5596	-40	-113	817
5664	40	-117	801
5476	13	123	891
5636	-1	288	684
5596	7	94	804
5528	2	-41	880
5536	42	-216	745
5652	-8	-39	915
5548	17	-104	798
5480	17	178	664
5288	21	203	928
5288	4	90	716
5524	3	-203	787
5428	28	-92	914
5416	31	9	762
5348	2	157	819
5592	-5	176	866
5592	-33	30	757
5596	-48	-99	772
5440	-108	-14	835
5316	-76	17	718
5596	55	29	782
5580	136	175	854
5516	87	-19	833
5596	82	-51	852
5592	8	-48	794
5540	32	46	761
5580	41	163	860
5640	27	158	766
5636	75	-66	787
5416	66	-61	892
5424	-51	-63	774
5436	-56	-127	833
5316	169	207	838
5520	-61	200	742
5308	41	172	816
5636	36	-143	871
5480	52	-138	785
5296	-16	-97	800
5608	48	243	773
5644	-12	104	814
5480	-57	172	803
5656	1	-165	699
5424	97	-130	816
5296	53	11	892
5584	49	249	788
5636	51	222	664
5640	-42	-41	922
5432	37	-106	749
5300	14	-249	768
5652	-48	20	931
5596	81	-101	695
5472	-36	322	778
5660	9	245	902
5584	76	-107	712
5480	16	-217	871
5644	41	30	868
5584	46	115	749
5460	7	185	809
5412	-92	139	765
5488	-2	-39	799
5548	-71	-20	760
5616	43	-2	832
5532	5	-47	805
5536	63	56	821
5408	90	185	793
5464	17	2	822
5520	-18	-82	834
5440	32	-82	793
5416	20	150	744
5288	-11	133	870
5664	8	126	740
5580	1	-11	759
5544	-7	-121	875
5604	42	-123	808
5472	-32	-32	807
5612	-56	227	779
5656	-1	143	743
5428	-19	73	763
5424	26	-155	863
5472	25	-103	792
5652	17	-31	838
5592	46	256	796
5468	11	106	814
5636	-72	62	831
5600	-11	-152	718
5492	78	-119	862
5648	58	133	867
5468	28	269	720
5288	-2	121	747
5592	10	-46	920
5600	38	-157	707
5644	-5	-179	872
5448	-44	2	870
5364	69	148	632
5464	-29	288	866
5304	11	64	808
5584	16	-134	716
5644	-10	-121	920
5500	-7	31	753
5536	16	121	753
5288	-54	146	822
5660	6	157	729
5584	95	-130	850
5480	-32	20	852
5592	27	-4	797
5544	5	50	807
5696	112	69	829
5464	33	150	778
5636	-64	-78	794
5612	5	-6	813
5484	34	-78	816
5588	7	246	736
5592	-37	150	849
5652	-10	-9	804
5560	-31	-25	792
5436	1	-59	865
5360	8	-144	739
5600	-49	114	773
5484	85	239	810
5640	-16	117	748
5480	17	-13	869
5416	52	-117	789
5480	0	-141	855
5596	21	85	822
5576	41	170	783
5640	-9	144	770
5420	15	-31	856
5424	0	-232	748
5420	20	-51	794
5420	72	211	899
5468	19	244	702
5636	-3	110	783
5596	12	-91	926
5596	28	-134	710
5472	-18	-7	838
5560	86	-91	920
5588	37	196	574
5644	-15	309	930
5484	33	19	826
5572	12	-224	704
5652	-37	15	870
5596	8	-18	739
5540	105	160	754
5516	97	106	917
5644	71	151	784
5636	-76	-163	775
5496	17	133	816
5636	6	11	745
5532	-34	100	795
5480	95	13	813
5404	50	197	810
5468	1	-101	811
5592	56	-18	827
5592	-3	-63	835
5560	-23	191	745
5656	4	161	833
5588	-43	-68	763
5436	20	-1	749
5360	35	-24	813
5596	-67	-52	791
5608	111	61	750
5468	4	212	872
5584	39	182	763
5640	66	-45	841
5592	21	-34	792
5416	8	-111	774
5428	55	63	798
5576	-37	54	796
5424	-20	248	762
5312	-41	-59	826
5608	54	-100	818
5472	53	-97	835
5424	50	-42	934
5588	-6	397	706
5420	7	129	780
5420	-2	-38	914
5548	31	-248	691
5476	55	-41	793
5592	-17	-124	952
5672	-16	201	594
5480	-12	284	841
5656	-55	116	888
5488	6	-226	648
5592	-10	-213	926
5668	46	94	816
5404	34	115	746
5288	18	113	919
5292	-14	132	704
5660	68	-91	763
5588	34	-132	891
5480	-4	95	805
5536	47	23	803
5404	28	122	811
5468	28	37	835
5572	-39	-105	817
5672	-19	26	794
5592	8	-35	793
5544	-27	109	709
5480	27	164	801
5636	37	137	812
5640	44	-154	818
5472	-18	-19	862
5616	107	22	791
5632	32	-46	814
5424	112	72	808
5284	65	235	797
5288	2	17	820
5524	25	-80	812
5424	12	-16	772
5416	55	-69	766
5416	23	115	809
5468	-55	39	811
5596	-7	182	773
5596	2	-40	827
5540	36	-52	807
5588	31	-107	833
5656	-22	125	884
5476	49	331	658
5644	-8	-19	854
5548	1	-91	846
5540	7	-159	660
5592	-11	-5	923
5556	39	-140	848
5652	55	258	662
5460	-14	206	949
5308	38	111	783
5644	40	-326	729
5472	4	-103	964
5600	-5	136	693
5592	5	150	778
5592	-36	149	830
5652	24	-33	784
5424	1	-82	856
5360	-25	-115	844
5492	-17	169	776
5660	48	87	784
5572	-3	62	831
5540	74	35	791
5584	87	-134	891
5472	-18	23	760
5428	89	-100	860
5472	-57	293	710
5656	44	117	894
5468	33	-14	794
5244	14	-128	813
5296	48	-34	804
5596	29	52	781
5576	6	-42	783
5536	79	125	792
5640	29	245	772
5636	23	100	794
5468	7	-89	824
5532	41	-78	817
5420	84	-57	847
5420	-17	291	789
5308	-5	104	723
5596	1	-34	833
5536	-33	-65	748
5612	-7	-44	776
5556	-56	-41	814
5608	43	170	814
5640	124	319	733
5516	8	-121	915
5600	-54	-6	784
5552	40	-138	707
5472	-23	-28	923
5264	5	-43	785
5368	25	208	636
5636	18	268	962
5468	35	1	706
5520	65	-128	777
