delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5640	-120	71	872
5476	100	193	741
5340	-89	232	915
5488	149	-43	787
5300	9	-152	682
5592	19	-41	803
5596	217	137	832
5516	-7	-188	890
5612	-147	397	645
5532	-4	-61	1103
5608	-40	-125	655
5492	-103	-224	769
5372	80	163	924
5468	-106	120	656
5532	-117	-183	822
5372	-214	-175	790
5556	28	252	789
5636	-87	-80	770
5436	119	47	851
5636	-44	187	632
5480	177	-31	893
5304	-146	6	777
5596	177	68	816
5640	-140	-254	956
5544	127	221	715
5516	25	10	872
5584	144	190	746
5512	-34	-79	830
5264	30	7	714
5700	194	-109	880
5528	-18	5	936
5544	-64	218	616
5484	-40	-124	836
5316	-22	-111	927
5672	-257	133	627
5532	-138	-223	835
5552	-26	31	761
5596	43	73	783
5576	-100	111	855
5540	-96	246	828
5480	134	-7	848
5244	138	-116	840
5360	-35	83	667
5596	27	159	911
5460	-1	110	737
5260	177	56	791
5284	-76	-51	1001
5664	-87	-179	586
5496	-109	-126	798
5548	101	94	938
5640	30	48	742
5576	-5	-45	874
5548	-66	-96	770
5616	-67	-17	799
5436	71	14	848
5400	-74	70	756
5428	3	175	674
5412	127	5	959
5576	47	169	712
5472	344	134	786
5512	-154	-234	879
5376	166	210	860
5520	-48	-57	747
5608	317	264	840
5520	-120	-5	857
5608	137	-31	663
5480	223	-225	993
5352	-75	282	856
5484	44	272	575
5288	-29	-147	833
5668	32	138	772
5464	22	132	756
5288	-90	-103	761
5672	197	37	887
5456	-74	-73	809
5616	79	156	825
5636	116	217	919
5520	166	-279	679
5528	-41	-57	875
5612	-26	251	687
5484	-90	-89	886
5260	-192	277	734
5360	-158	71	740
5484	120	8	929
5228	90	-98	772
5416	-97	-8	779
5552	6	191	796
5592	80	-143	776
5472	-89	98	870
5600	-105	-43	711
5492	122	4	837
5400	30	-101	892
5480	5	87	666
5524	37	83	818
5400	-148	59	817
5484	-13	25	805
5592	-21	-116	837
5492	66	100	887
5296	-81	72	719
5592	-3	-5	714
5496	-90	308	773
5312	85	-254	870
5648	152	124	774
5520	-198	-108	817
5548	-29	68	788
5592	-146	-111	723
5552	52	-34	764
5592	-10	21	776
5600	-100	-165	830
5548	-116	34	756
5484	-154	158	779
5360	-46	38	891
5592	113	354	739
5520	250	-67	921
5648	-270	-255	678
5552	39	82	806
5576	57	282	870
5464	-139	-122	816
5552	-107	300	820
5360	0	-161	925
5592	101	-70	674
5480	-43	-122	676
5664	115	208	835
5520	182	83	813
5632	5	-95	774
5544	-28	75	839
5592	131	-34	770
5476	3	53	869
5528	37	-48	878
5244	-35	160	702
5308	-10	26	873
5600	57	119	835
5636	-259	51	708
5476	26	-144	830
5652	88	406	835
5464	113	-25	855
5652	58	57	719
5576	175	138	833
5520	-145	-111	765
5548	43	53	803
5580	-115	46	924
5648	-78	85	744
5600	-44	-249	764
5492	-60	48	831
5592	-104	29	687
5484	67	-98	847
5240	-41	53	749
5420	17	39	760
5404	-49	95	923
5428	83	152	642
5460	4	-207	892
5600	148	-55	788
5648	-9	181	741
5420	4	149	879
5236	-116	163	719
5364	190	36	834
5632	170	-236	947
5536	19	16	632
5576	348	-91	817
5472	252	67	1014
5696	-80	65	761
5420	197	-78	766
5300	134	-144	929
5536	-65	9	735
5364	-53	14	839
5600	-64	153	738
5480	-91	298	705
5656	-28	-54	995
5440	-87	56	725
5248	134	-15	863
5296	141	-334	886
5528	-46	103	741
5312	162	-12	862
5648	-103	155	710
5540	65	-26	961
5588	-124	114	665
5532	-64	-68	779
5616	40	-3	750
5536	52	222	655
5468	-112	-18	831
5316	-52	89	814
5596	40	-7	823
5540	70	37	723
5576	55	145	859
5644	14	-69	764
5592	-63	90	728
5420	247	-54	909
5304	48	-119	824
5648	136	-12	801
5472	-198	98	669
5656	38	63	916
5576	-17	134	739
5488	-92	-45	726
5604	-2	14	886
5544	146	-8	636
5592	-14	169	962
5660	-51	93	812
5420	-94	-53	836
5264	37	-54	784
5244	-97	-20	802
5260	23	73	750
5408	-87	-105	882
5492	80	164	805
5632	-5	58	738
5548	33	80	841
5576	159	39	847
5468	348	-84	858
5296	-146	-59	782
5668	151	267	825
5516	21	-50	926
5592	162	83	768
5464	138	-108	905
5356	49	-227	845
5472	-1	-122	660
5256	167	177	894
5340	65	9	851
5528	-156	-164	789
5548	-44	-48	732
5260	-140	-40	788
5324	-9	-46	759
5548	126	-74	927
5652	-202	108	636
5532	37	244	806
5460	46	-85	952
5424	109	126	764
5516	6	-196	739
5596	-146	66	773
5480	78	193	760
5636	146	188	808
5520	-322	-63	772
5664	-181	-149	927
5552	-67	-163	635
5492	-122	-113	860
5548	-215	158	557
5536	250	32	831
5288	65	12	839
5572	176	-38	836
5652	-49	-4	798
5556	35	15	797
5580	-72	178	730
5484	26	-62	854
5244	-12	43	724
5244	-67	-64	936
5268	-176	-31	635
5320	75	44	886
5576	127	205	754
5520	40	11	868
5400	81	198	682
5464	128	-113	926
5532	173	-48	922
5300	-79	76	556
5596	307	-31	983
5652	-53	268	562
5480	-65	150	723
5660	-25	-35	823
5436	5	59	799
5352	69	-52	795
5596	22	-14	828
5592	-89	202	692
5480	220	-164	957
5532	37	79	617
5580	167	-24	959
5648	59	-75	882
5592	60	112	784
5468	7	64	770
5528	3	187	856
5408	208	125	747
5520	134	-256	923
5528	-127	-74	682
5672	-76	-177	701
5492	-6	360	864
5592	-52	-41	747
5616	71	-43	884
5416	105	-116	850
5356	-15	-29	729
5612	58	-22	856
5588	42	33	820
5408	56	29	776
5404	-71	63	872
5424	35	-32	801
5420	17	138	647
5464	56	-127	873
5644	30	343	805
5468	167	-93	913
5300	262	271	813
5516	122	-108	891
5360	110	-268	774
5528	497	96	828
5632	-58	173	808
5484	85	193	769
5636	-145	-219	743
5556	39	-54	856
5588	-222	-128	703
5556	-40	14	835
5592	-112	93	745
5476	141	215	752
5696	86	53	802
5576	94	142	867
5468	-247	-118	913
5544	123	23	697
5640	-75	69	725
5592	-126	137	816
5540	-167	87	654
5476	47	132	788
5288	-39	-289	967
5668	-54	74	732
5596	-55	-39	765
5436	-26	120	834
5660	-196	81	576
5476	81	-5	791
5368	-165	-29	820
5492	117	-40	800
5644	-90	-47	884
5440	-17	35	811
5420	-34	248	734
5480	94	-61	862
5596	-10	41	675
5596	67	6	878
5528	-167	-62	807
5492	19	355	794
5288	120	-105	918
5356	11	197	736
5468	37	172	715
5284	-19	-230	929
5668	-36	127	775
5484	74	104	840
5636	-29	139	841
5488	12	-280	768
5644	-107	46	757
5484	-71	-179	755
5316	-111	-31	710
5492	-72	57	915
5420	175	99	720
5464	-6	307	804
5592	132	-189	922
5536	-82	-124	690
5664	123	-59	773
5472	-126	-5	832
5616	90	238	857
5636	-37	-91	705
5440	67	169	812
5636	-256	-276	730
5552	502	-101	724
5528	222	-169	934
5528	66	103	842
5296	-166	187	741
5356	67	-138	811
5476	-60	23	837
5244	15	-89	705
5244	61	-100	774
5304	-3	69	924
5540	94	176	690
5288	365	280	914
5692	86	-172	840
5472	-80	-192	759
5672	144	-46	781
5472	216	-15	864
5652	68	298	859
5464	51	191	639
5636	34	208	908
5468	80	-164	821
5296	47	-47	580
5588	16	-98	854
5596	-59	260	735
5484	131	244	836
5340	136	-205	856
5536	-152	-37	814
5664	59	-191	828
5476	6	-20	719
5536	135	39	841
5284	-304	-29	706
5668	43	340	953
5464	-10	-7	806
5560	-63	-231	682
5316	-76	34	723
5596	97	188	878
5468	105	10	938
5284	81	179	671
5288	19	163	958
5636	-35	-257	828
5496	-73	-142	573
5664	-253	48	882
5484	-250	48	700
5648	82	-29	851
5596	-21	17	813
5424	-29	104	852
5304	-229	-382	748
5548	19	48	783
5580	-32	45	773
5596	-115	-98	801
5672	57	219	871
5464	-72	15	813
5600	169	-67	684
5644	-54	-98	731
5444	251	225	840
5684	-73	-85	784
5436	239	217	803
5348	-44	-126	1021
5544	237	-131	729
5528	-48	-289	683
5672	281	138	1016
5568	-288	279	645
5540	109	-78	838
5472	-98	-120	826
5320	137	31	856
5636	-174	-157	771
5548	6	75	839
5532	-92	126	648
5652	239	9	1004
5464	-24	278	694
5652	64	40	816
5584	233	-276	987
5528	56	123	778
5464	88	163	767
5288	40	208	757
5644	21	-3	731
5532	-22	-125	922
5496	-41	-5	691
5380	-28	0	908
5540	-30	127	817
5484	32	81	767
5404	16	110	751
5464	15	-178	847
5652	-38	-37	793
5608	-74	-158	809
5496	-43	18	792
5592	62	151	776
5472	-56	-5	884
5380	-20	-110	768
5488	63	-23	820
5596	15	-232	1004
5528	105	221	761
5696	-6	-29	877
5548	191	158	812
5516	-34	-13	756
5612	-14	-198	821
5492	-174	-285	668
5552	-4	42	925
5536	-29	196	654
5308	35	-174	752
5652	-207	175	796
5532	-27	-23	810
5616	3	-71	681
5532	-37	-34	892
5616	-67	79	833
5424	126	261	764
5336	97	6	871
5520	72	-134	885
5652	195	-3	682
5592	15	-116	966
5480	78	256	795
5636	102	14	894
5464	-15	145	744
5308	-78	-188	916
5664	190	-25	675
5480	213	-195	909
5528	-155	201	909
5360	-186	299	597
5536	-11	-149	847
5492	-33	88	768
5420	-61	29	724
5428	-93	-19	776
5260	-92	179	793
5308	126	83	810
5632	-129	219	731
5536	102	-38	871
5472	368	-228	843
5356	-4	68	769
5548	42	-66	918
5592	224	165	869
5516	84	19	834
5576	75	207	788
5644	-71	-138	879
5492	146	79	666
5636	186	-176	942
5528	123	139	867
5516	-150	97	572
5308	-94	-84	835
5608	-82	-30	766
5608	178	-96	794
5480	-135	57	749
5652	-32	83	740
5596	127	-64	843
5472	-96	230	753
5664	-51	-87	789
5432	-224	-33	733
5320	46	109	802
5640	56	138	835
5464	-41	62	845
5592	243	290	815
5524	109	180	777
5340	-209	-202	861
5552	114	-19	618
5648	-48	-147	992
5488	-7	71	833
5544	-179	104	615
5532	25	-44	860
5424	-276	17	636
5476	-13	-113	809
5492	-61	108	765
5304	138	175	834
5696	-47	120	845
5480	21	294	769
5644	-169	-107	780
5544	-193	-161	717
5552	-4	118	811
5596	90	280	802
5460	189	36	906
5640	40	212	840
5636	130	-258	973
5532	-157	-140	767
5548	249	59	675
5640	172	8	1005
5456	140	101	817
5520	68	-133	723
5300	58	24	913
5576	-176	-35	681
5672	-10	124	786
5480	134	9	768
5576	208	170	738
5520	-73	-101	956
5320	198	254	706
5512	-164	-85	931
5324	-73	-190	708
5492	77	72	825
5400	-9	268	811
5432	23	-85	853
5420	148	196	864
5512	330	141	885
5520	-253	-104	742
5548	141	48	750
5640	-220	-108	863
5544	-67	238	794
5484	70	-121	799
5304	-54	-16	851
5608	-28	-49	735
5608	-36	-6	820
5560	107	57	803
5632	-184	12	664
5480	88	95	1022
5632	-94	189	613
5488	3	-137	908
5596	149	-163	770
5528	-19	139	820
5660	2	156	763
5584	-69	36	800
5428	199	231	855
5340	-319	-184	890
5548	122	-46	715
5652	148	53	765
5456	179	77	954
5640	-74	111	789
5480	-35	-57	662
5264	53	9	856
5344	31	-50	740
5596	40	-116	877
5476	-27	155	797
5660	-23	156	707
5480	-67	36	984
5600	-7	299	636
5596	200	-255	988
5528	-86	24	720
5600	-92	350	712
5656	12	126	862
5468	22	55	753
5576	122	190	854
5520	241	-239	1057
5412	29	-83	645
5416	157	31	826
5284	102	128	896
5692	-65	-64	733
5436	-13	-170	730
5672	24	65	796
5576	42	73	736
5580	-25	-195	921
5492	72	173	728
5644	-145	139	714
5532	-63	-6	974
5552	138	122	674
5520	0	-228	803
5592	-193	-182	842
5552	100	321	765
5688	-46	-30	856
5444	134	123	767
5340	160	16	865
5632	-13	-262	917
5496	-49	60	598
5592	37	26	928
5584	-61	21	834
5596	-112	-68	742
5492	-117	-108	743
5552	-55	-40	789
5608	-62	-14	740
5616	122	-120	901
5528	-92	124	622
5480	64	123	818
5296	-76	-73	969
5608	-31	161	623
5480	94	-144	786
5304	88	-239	934
5648	-5	457	627
5600	-85	-17	931
5436	314	114	837
5340	93	1	801
5528	242	-182	952
5528	-65	9	565
5364	-61	82	927
5600	-62	184	787
5484	-52	-59	750
5612	169	-309	885
5528	-110	-1	759
5612	4	40	752
5528	42	-61	909
5592	154	32	784
5640	-51	131	774
5480	75	18	955
5584	-64	89	678
5592	215	-190	797
5532	178	41	911
5636	10	327	711
5464	81	-161	931
5652	-23	127	709
5480	-24	-44	872
5260	62	-136	860
5652	14	-49	627
5592	-2	124	940
5604	35	114	768
5464	1	-66	818
5532	401	-181	913
5364	-3	36	740
5536	-129	90	784
5480	-116	-59	810
5320	-41	161	775
5656	-36	18	835
5420	94	18	723
5408	-79	-172	852
5492	86	-112	747
5652	226	97	901
5456	-171	147	654
5532	150	23	965
5292	179	168	769
5340	89	-48	804
5588	-94	-257	872
5500	268	-32	719
5644	10	228	1018
5520	-181	101	687
5536	103	-147	783
5528	-52	-192	884
5320	-86	50	700
5600	16	-71	829
5588	91	-57	804
5596	122	236	847
5516	230	91	887
5636	-174	-2	694
5436	34	-51	944
5244	158	84	719
5284	-26	26	910
5248	98	197	720
5292	-89	18	909
5596	95	138	683
5644	307	-78	865
5472	13	-57	920
5588	61	161	613
5644	-103	-22	955
5492	198	137	641
5516	87	-90	798
5420	-40	-90	798
5436	71	69	817
5580	-4	51	833
5540	-37	97	798
5248	-8	74	704
5372	86	27	839
5576	125	171	794
5512	46	-135	903
5656	86	-117	700
5472	-223	22	780
5656	-57	74	781
5596	-138	-26	740
5496	131	161	788
5516	-181	-103	798
5544	36	-88	883
5244	-283	-120	682
5380	-194	207	868
5532	302	231	771
5520	14	-65	897
5244	-30	-12	848
5260	-50	-46	683
5260	23	-33	833
5416	31	39	777
5412	-22	-91	831
5260	-115	153	829
5356	94	64	784
5580	-170	-198	725
5552	11	-160	756
5472	-7	-160	900
5432	93	351	773
5468	-24	108	795
5656	223	90	846
5464	-158	36	668
5648	206	-116	944
5536	7	22	743
5524	96	-123	850
5648	-100	397	869
5536	198	-126	756
5528	-83	-163	798
5672	68	-108	858
5472	-96	44	679
5600	107	24	916
5632	41	-79	729
5416	-197	382	809
5364	-170	-21	794
5492	-8	-243	664
5256	150	15	842
5288	-48	36	830
5596	30	265	851
5636	206	13	819
5464	-173	110	732
5532	10	-35	682
5416	-78	-290	881
5496	-21	115	731
5656	82	80	780
5404	-92	184	921
5312	-177	-20	605
5664	275	63	800
5460	-29	-9	755
5560	169	-99	766
5296	53	127	879
5644	32	68	793
5576	29	8	707
5520	-31	253	810
5488	12	10	713
5400	91	-281	986
5472	92	-54	814
5600	-56	223	684
5652	16	22	859
5408	76	51	722
5404	-107	141	844
5532	-42	-41	867
5616	98	-108	808
5472	-122	-128	845
5552	22	221	817
5636	124	294	726
5512	-46	-279	854
5672	50	-28	829
5416	-82	-80	657
5264	-2	55	864
5376	-6	96	721
5536	47	-83	841
5596	91	3	909
5520	-5	-74	761
5548	88	-214	901
5652	184	97	686
5460	52	89	787
5408	285	99	890
5456	17	35	780
5576	-49	89	857
5600	-139	-150	863
5548	-81	-268	674
5496	-354	-2	677
5260	-10	118	807
5308	50	246	843
5636	-130	-171	764
5552	-45	80	843
5592	-104	-89	757
5500	144	70	754
5632	-58	84	866
5600	-112	88	700
5476	-302	282	909
5536	-87	56	751
5248	-3	-170	795
5272	140	32	724
5284	-95	-209	819
5664	-112	369	870
5536	37	-84	843
5592	-24	155	726
5488	48	-123	758
5648	146	-133	772
5528	-2	127	832
5608	121	192	818
5512	-81	20	800
5600	99	-228	742
5648	-12	142	799
5488	-35	32	740
5592	-69	-53	774
5616	56	51	963
5576	-1	216	710
5420	-129	83	811
5312	-177	-235	829
5544	-52	147	774
5656	83	-43	824
5596	108	-76	822
5472	233	358	871
5520	24	22	849
5404	55	251	747
5464	116	-90	917
5652	1	-194	753
5592	-235	114	761
5540	-116	-27	837
5492	123	175	734
5692	-85	25	735
5420	62	-112	883
5300	46	-119	851
5652	-64	-47	723
5608	-31	44	842
5420	-45	130	663
5316	-13	66	868
5592	-115	175	657
5532	-38	-89	915
5616	-6	34	793
5540	133	77	820
5636	17	321	721
5464	232	-13	894
5652	-124	116	759
5532	-121	-21	1001
5544	111	-128	796
5536	226	-38	756
5300	113	157	1066
5576	-166	141	547
5532	96	-28	815
5244	-13	-74	797
5260	51	96	734
5404	-33	-254	834
5496	61	166	812
5636	-129	177	771
5540	-39	167	762
5480	-99	174	876
5308	108	-236	810
5532	-42	-135	727
5664	179	-9	929
5596	-74	160	771
5484	-106	-94	925
5492	245	161	795
5344	9	-159	916
5596	57	-44	762
5596	290	-15	844
5476	43	83	962
5576	-277	301	606
5536	23	-3	837
5364	-130	-97	725
5488	100	51	796
5640	-122	107	759
5532	39	101	852
5644	-63	63	776
5592	-64	215	771
5488	199	73	790
5636	-24	-231	833
5488	284	136	716
5520	112	-111	957
5356	216	233	846
5516	-106	-29	823
5668	34	134	740
5464	4	5	717
5648	-95	-107	877
5492	45	-75	664
5596	-16	100	927
5652	179	60	820
5464	20	-54	753
5592	66	19	789
5576	9	-184	764
5600	-38	-26	855
5608	-22	-100	821
5496	-35	88	763
5592	215	183	829
5520	93	-116	910
5648	-75	90	675
5600	85	28	817
5576	-142	-111	835
5544	-20	356	704
5488	57	-43	839
5592	-65	55	773
5600	254	12	816
5632	-52	-88	1016
5496	-3	-19	625
5548	-141	-78	861
5492	-322	126	709
5364	231	27	748
5632	48	-107	907
5472	-82	-8	746
5560	88	66	781
5576	95	-134	925
5656	-30	38	696
5592	16	149	801
5468	-106	76	826
5652	-17	108	733
5488	-137	-163	774
5544	-141	-20	737
5664	41	216	759
5472	-5	-38	903
5548	68	284	771
5288	-21	30	675
5600	55	-202	968
5644	-11	-22	553
5440	-161	-74	802
5320	361	236	855
5512	-19	138	679
5308	35	-7	897
5540	-96	-103	720
5316	160	44	801
5640	-41	37	779
5420	-44	-63	739
5260	54	50	868
5404	-59	265	764
5484	67	-59	842
5592	78	44	800
5584	41	-3	773
5532	-156	107	836
5532	-26	170	766
5316	-77	-21	782
5608	-207	43	753
5476	-43	-123	787
5324	-60	4	906
5536	26	35	738
5576	13	170	856
5644	-154	94	746
5476	-21	-230	763
5672	-49	24	946
5596	-24	-193	725
5496	184	28	847
5628	-200	-158	917
5556	71	138	614
5460	-24	-117	929
5320	44	78	748
5580	-23	131	989
5484	-83	-1	665
5376	-56	28	788
5604	8	346	755
5584	-9	-184	768
5432	-204	259	788
5536	125	-167	867
5356	50	-222	798
5472	207	145	685
5348	-7	77	957
5540	14	28	799
5576	0	84	675
5528	-26	-7	832
5380	-114	99	668
5476	58	-76	890
5596	-47	105	780
5656	66	12	717
5584	-121	-6	896
5432	-25	279	653
5660	294	-371	941
5532	-114	-59	617
5492	296	171	885
5344	-15	235	862
5480	120	-9	881
5416	-109	116	717
5540	65	19	781
5576	89	-119	824
5480	-61	278	764
5652	183	53	923
5460	0	4	734
5304	237	-52	875
5648	-20	-59	773
5436	-24	-14	792
5268	-13	-26	760
5260	-22	181	820
5304	-68	-156	868
5668	-27	271	646
5484	-2	-60	942
5548	130	-20	707
5652	86	-10	932
5592	62	-57	826
5416	17	186	779
5296	202	180	806
5688	105	49	756
5456	14	23	831
5580	251	72	941
5636	-56	-272	724
5496	237	68	798
5632	-115	-6	885
5616	-174	17	748
5476	78	-106	745
5652	72	-91	830
5416	-129	-33	719
5320	60	-198	906
5652	-6	152	845
5592	-125	99	672
5476	33	93	910
5584	-81	174	581
5480	1	-217	970
5428	-70	236	597
5484	-26	-200	838
5488	27	183	884
5288	41	-34	777
5596	-48	61	723
5596	84	-97	881
5596	109	-258	806
5528	141	245	876
5520	53	-42	883
5244	-106	100	676
5356	-14	-16	809
5608	117	-193	844
5536	-69	-82	850
5608	-153	-17	757
5496	-72	111	736
5656	78	-39	746
5424	27	83	765
5400	6	-48	910
5536	116	-6	770
5596	-141	-92	763
5492	-83	-130	876
5492	101	254	799
5348	203	-19	937
5644	-58	100	722
5480	120	91	862
5640	174	-41	922
5472	-70	-14	657
5612	-55	39	854
5596	-174	61	841
5484	-139	51	751
5304	40	-376	846
5644	47	9	797
5524	16	-99	806
5592	-6	-48	802
5556	-85	283	800
5480	-37	99	780
5244	-59	3	823
5368	27	-216	788
5476	-113	-4	852
5260	-179	126	797
5360	130	-75	778
5472	-103	296	749
5712	224	21	816
5460	49	-12	743
5596	72	-56	1002
5644	-30	-47	709
5444	73	5	740
5692	-149	51	711
5484	-103	38	724
5652	-106	-103	859
5544	92	21	736
5584	-27	-2	841
5552	-64	124	741
5488	37	61	860
5576	203	66	716
5640	116	248	830
5512	20	-184	942
5652	-24	28	788
5424	131	-102	711
5352	-36	-86	848
5616	18	270	828
5460	-41	-5	863
5552	-189	-12	730
5320	101	75	864
5636	-289	-132	781
5548	30	80	630
5584	35	275	955
5464	44	189	742
5288	115	10	763
5636	38	-249	893
5472	-151	48	703
5304	58	-16	858
5596	-41	18	769
5596	-8	191	759
5604	113	-86	922
5472	-58	67	679
5600	-47	-41	940
5612	-103	22	711
5476	34	131	902
5640	-157	39	706
5480	117	225	802
5344	80	37	806
5576	-49	-69	778
5608	-416	-43	896
5500	-86	-181	712
5664	-175	57	812
5480	212	249	799
5516	189	14	844
5284	7	-156	895
5600	-49	-109	755
5492	124	7	810
5404	75	30	816
5580	244	-22	859
5472	-167	141	817
5540	-3	165	758
5248	40	14	803
5400	47	-13	814
5416	43	4	769
5348	222	134	851
5520	-59	25	715
5592	-17	-27	871
5616	14	108	701
5464	-18	52	826
5420	-246	-110	757
5552	69	139	640
5460	74	11	944
5584	35	106	595
5636	-2	34	796
5544	132	-15	877
5648	0	-60	737
5536	-25	-15	891
5440	149	128	777
5340	-81	62	754
5592	-11	165	788
5488	66	204	802
5288	51	-163	986
5644	-35	71	671
5604	71	-84	842
5412	61	158	801
5292	185	66	903
5636	54	125	808
5636	-170	-97	748
5496	62	-7	843
5532	-305	48	698
5656	-117	9	691
5596	-82	299	903
5488	45	12	731
5576	-118	-168	814
5548	31	-142	846
5652	-30	-41	725
5432	-78	16	861
5248	231	-47	761
5308	-185	186	734
5532	-49	-227	918
5316	-146	132	583
5540	78	-123	1079
5700	20	82	616
5404	-69	-34	845
5268	1	161	847
5408	-49	40	871
5420	-1	162	708
5424	152	-41	836
5476	-21	-290	854
5668	292	4	809
5408	-13	-72	805
5260	82	301	843
5288	-19	-30	766
5608	-26	4	833
5544	201	-96	870
5648	-150	62	704
5480	35	177	870
5636	36	78	709
5584	-92	309	849
5480	-54	-37	796
5608	63	-117	729
5652	122	20	936
5460	-32	59	770
5600	-198	111	840
5532	109	-54	925
5652	-22	92	722
5592	96	73	760
5584	-38	-277	912
5492	90	66	803
5576	-210	40	716
5480	-44	232	800
5308	-59	140	640
5656	-69	-87	879
5440	75	-151	839
5300	14	-148	713
5644	-2	75	882
5548	-29	150	739
5484	125	23	862
5284	56	49	871
5580	117	-87	754
5648	-77	-121	887
5496	265	126	670
5684	-10	-10	797
5444	31	282	866
5284	62	77	789
5576	-13	12	787
5600	-191	-4	668
5608	141	-86	860
5472	43	109	745
5640	-23	-12	840
5608	24	296	821
5468	160	-42	692
5648	-66	-207	795
5496	-59	8	772
5540	181	46	819
5284	-12	1	934
5544	2	186	739
5412	-60	101	719
5480	88	-95	795
5596	233	73	812
5636	40	-70	958
5420	141	56	759
5288	46	188	730
5636	167	5	877
5580	151	55	764
5460	131	90	940
5284	-140	-138	839
5552	78	-188	679
5300	19	38	786
5576	64	103	832
5640	-56	323	822
5484	-107	-185	816
5544	44	-40	784
5248	-92	-167	741
5320	10	100	821
5636	20	-9	930
5540	-191	181	653
5532	-16	174	815
5660	-69	-101	794
5492	76	32	807
5576	131	-85	927
5648	172	62	825
5460	31	197	781
5640	3	-162	846
5596	-162	48	648
5484	70	117	871
5632	-88	-130	805
5492	173	130	764
5520	198	97	977
5284	-100	252	669
5356	13	153	816
5468	113	-165	864
5356	46	82	792
5576	132	-140	824
5532	-208	58	709
5648	44	22	831
5404	188	104	762
5348	104	215	861
5512	-8	-93	745
5376	65	2	888
5528	160	187	758
5512	-34	41	798
5600	44	317	830
5636	-31	-109	843
5492	168	61	718
5636	-70	-20	852
5608	-144	-207	747
5552	74	126	755
5460	-81	50	929
5604	-72	136	688
5652	-134	-39	773
5496	-181	-318	788
5548	-79	133	794
5656	-111	15	756
5484	-21	128	822
5652	15	106	740
5468	7	-27	833
5536	-75	257	829
5308	-26	-207	837
5668	77	-117	779
5476	54	6	822
5524	61	124	838
5288	-81	36	879
5592	-83	67	744
5600	-153	-120	885
5548	148	-21	767
5652	248	-66	787
5472	-16	75	903
5596	-245	207	641
5536	-99	91	740
5596	-53	-95	751
5616	93	-91	825
5592	77	-27	827
5596	134	-107	880
5528	-95	43	799
5600	-7	284	701
5420	110	-45	888
5300	-123	21	717
5656	-111	-35	941
5492	116	59	756
5632	-169	88	671
5480	90	329	786
5636	116	-73	775
5480	46	141	725
5288	34	66	936
5576	-258	-273	653
5556	190	111	742
5340	-192	100	842
5532	77	318	694
5644	127	8	822
5572	-30	-195	710
5500	131	-4	844
5588	57	-8	793
5536	-203	60	770
5660	63	116	817
5460	-88	286	760
5660	260	-39	923
5472	-49	-19	747
5616	115	75	840
5632	-98	-161	874
5496	12	151	775
5636	19	65	774
5576	33	40	704
5584	-32	-75	739
5436	79	-73	1041
5652	-37	-165	714
5492	83	20	921
5580	-286	229	715
5536	-86	54	635
5244	16	-12	952
5416	-8	-102	769
5448	-207	188	666
5356	211	37	877
5460	26	172	781
5288	-165	64	812
5656	-140	176	770
5532	-20	-26	735
5616	73	-171	853
5472	71	189	723
5640	-114	-24	797
5492	49	213	880
5644	12	-27	821
5588	-27	132	697
5480	-95	73	745
5600	1	-96	932
5536	30	-44	693
5596	79	-11	928
5588	-87	185	799
5488	127	-3	759
5416	12	-87	939
5416	71	-122	749
5300	-34	72	827
5600	-121	-71	870
5664	46	148	671
5468	245	62	885
5632	-35	-6	770
5560	-8	87	799
5540	-110	-168	958
5548	348	29	708
5636	-151	109	817
5532	-18	219	820
5488	140	1	881
5404	27	-73	805
5416	6	-16	765
5360	64	-23	827
5596	31	-14	729
5592	-148	16	818
5480	229	72	821
5632	117	-79	816
5480	-56	-12	889
5608	-71	-167	706
5492	-80	202	827
5312	280	90	934
5632	-118	222	624
5536	-131	131	799
5536	43	34	795
5576	29	86	834
5580	211	-152	882
5528	-182	-50	683
5316	180	200	827
5520	38	22	824
5576	236	142	824
5696	-177	-2	839
5432	-21	-33	779
5264	-7	39	707
5544	101	67	828
5284	-48	156	919
5308	42	148	695
5640	-28	-175	805
5488	-27	-1	844
5552	-5	3	689
5660	78	60	888
5576	11	-74	880
5424	-23	184	673
5304	99	44	980
5576	40	-35	740
5596	248	133	925
5516	31	34	696
5404	47	51	823
5408	53	236	878
5288	-4	47	813
5536	105	102	805
5340	209	28	817
5640	-126	-104	818
5544	52	62	829
5584	66	37	889
5576	134	180	782
5520	83	73	788
5576	10	-139	812
5472	-224	-43	803
5324	7	-119	758
5596	-247	46	756
5476	-82	29	842
5252	17	322	642
5292	-67	26	915
5592	209	95	815
5640	-273	-103	939
5548	-91	-60	726
5612	189	78	812
5460	110	315	891
5688	179	-109	886
5532	-26	60	778
5596	191	-45	908
5480	38	-220	787
5644	45	135	751
5468	23	96	824
5228	252	94	828
5284	65	11	827
5404	-11	-146	837
5488	10	101	788
5644	104	-51	810
5472	-75	20	824
5600	-124	148	770
5532	64	373	675
5644	60	-19	959
5592	35	-42	719
5416	-107	-100	951
5380	58	-115	797
5472	93	172	785
5288	117	207	844
5696	25	-97	870
5416	52	81	791
5404	50	-35	792
5424	35	-73	794
5240	139	183	851
5340	46	-25	880
5592	-121	10	697
5480	-23	-25	790
5264	-42	-123	820
5316	9	-36	890
5536	61	-94	773
